/* DATA DESCRIPTION:
Citation:	Bauerfeind, Eduard; von Appen, Wilken-Jon; Soltwedel, Thomas; Lochthofen, Normen (2016): Physical oceanography and current meter data from mooring TD-2014-LT. Alfred Wegener Institute, Helmholtz Center for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.861860
Project(s):	FRontiers in Arctic marine Monitoring (FRAM) (URI: https://www.awi.de/en/expedition/observatories/ocean-fram.html)
	Long-term Investigation at AWI-Hausgarten off Svalbard (Hausgarten) (URI: http://www.awi.de/forschung/besondere-gruppen/tiefsee-brueckengruppe/wissenschaft.html)
Coverage:	LATITUDE: 78.528200 * LONGITUDE: -2.764500
	DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00
	MINIMUM DEPTH, water: 144.3 m * MAXIMUM DEPTH, water: 2453.7 m
Event(s):	TD-2014-LT (PS85/450-1) * LATITUDE START: 78.528200 * LONGITUDE START: -2.764500 * LATITUDE END: 78.528200 * LONGITUDE END: -2.764500 * DATE/TIME START: 2014-06-20T09:00:00 * DATE/TIME END: 2015-07-31T06:00:00 * ELEVATION START: -2526.0 m * ELEVATION END: -2526.0 m * CAMPAIGN: PS85 (ARK-XXVIII/2) (URI: https://doi.org/10.2312/BzPM_0687_2015) * BASIS: Polarstern (URI: http://www.awi.de/en/expedition/ships/polarstern.html) * DEVICE: Mooring (long time) (MOORY)
Comment:	Gear ID: 1, SBE37, SN 9472; Gear ID: 2, SBE37, SN 7691; Gear ID: 3, RCM9/11, SN 323; Gear ID: 4, RCM9/11, SN 239; Gear ID: 5, RCM9/11, SN 324; Gear ID: 6, RCM9/11, SN 258
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Gear identification number (Gear ID) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	DEPTH, water [m] (Depth water) * GEOCODE * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html)
	Pressure, water [dbar] (Press) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Temperature, water [°C] (Temp) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: ITS-90
	Salinity (Sal) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear * COMMENT: PSU
	Current velocity, horizontal [cm/s] (CV hor) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current direction [deg] (DIR) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, east-west [cm/s] (UC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Current velocity, north-south [cm/s] (VC) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
	Oxygen [µmol/l] (O2) * PI: von Appen, Wilken-Jon (https://orcid.org/0000-0002-7200-0099, wilken-jon.von.appen@awi.de, http://www.awi.de/en/about-us/organisation/staff/wilken-jon-von-appen.html) * METHOD: see comment for gear
License:	Creative Commons Attribution 3.0 Unported (CC-BY)
Size:	370160 data points
*/
Date/Time	Gear ID	Depth water [m]	Press [dbar]	Temp [°C]	Sal	CV hor [cm/s]	DIR [deg]	UC [cm/s]	VC [cm/s]	O2 [µmol/l]
2015-03-30T10:00	2	2452.4	2493.2	-0.748	34.926					
2015-03-30T10:45	3	534.3	540.7	0.343		16.72	253.1	-15.99	-4.87	
2015-03-30T10:45	5	2269.4	2306.2	-0.754		4.69	209.8	-2.33	-4.07	
2015-03-30T11:00	1	163.1	164.9	1.296	34.911					
2015-03-30T11:00	4	1206.8	1223.2	-0.527		10.47	252.1	-9.96	-3.22	379.53
2015-03-30T11:00	6	2449.6	2490.4	-0.755		6.89	209.0	-3.34	-6.03	329.94
2015-03-30T11:00	2	2452.3	2493.2	-0.748	34.926					
2015-03-30T11:45	3	528.2	534.5	0.177		15.84	251.0	-14.97	-5.16	
2015-03-30T11:45	5	2269.4	2306.2	-0.754		4.69	213.7	-2.60	-3.90	
2015-03-30T12:00	1	156.3	158.0	1.310	34.913					
2015-03-30T12:00	4	1204.2	1220.6	-0.536		10.14	265.1	-10.10	-0.87	379.64
2015-03-30T12:00	6	2449.5	2490.2	-0.755		7.64	219.8	-4.89	-5.87	331.69
2015-03-30T12:00	2	2452.2	2493.0	-0.748	34.926					
2015-03-30T12:45	3	528.2	534.5	0.361		14.67	253.4	-14.06	-4.18	
2015-03-30T12:45	5	2269.4	2306.2	-0.754		5.57	220.7	-3.64	-4.22	
2015-03-30T13:00	1	154.2	155.9	1.418	34.922					
2015-03-30T13:00	4	1203.3	1219.6	-0.540		7.65	268.2	-7.65	-0.24	379.42
2015-03-30T13:00	6	2449.4	2490.1	-0.755		6.62	232.8	-5.27	-4.00	329.89
2015-03-30T13:00	2	2452.1	2492.9	-0.748	34.926					
2015-03-30T13:45	3	528.2	534.5	0.124		11.73	252.7	-11.20	-3.48	
2015-03-30T13:45	5	2269.4	2306.2	-0.754		5.28	215.1	-3.04	-4.32	
2015-03-30T14:00	1	155.9	157.6	1.174	34.901					
2015-03-30T14:00	4	1203.9	1220.3	-0.527		8.48	264.3	-8.44	-0.85	380.69
2015-03-30T14:00	6	2449.3	2490.0	-0.755		6.36	227.7	-4.70	-4.29	330.62
2015-03-30T14:00	2	2452.0	2492.8	-0.748	34.926					
2015-03-30T14:45	3	528.2	534.5	0.010		12.91	243.6	-11.56	-5.74	
2015-03-30T14:45	5	2269.4	2306.2	-0.763		5.28	210.9	-2.71	-4.53	
2015-03-30T15:00	1	159.3	161.1	1.384	34.920					
2015-03-30T15:00	4	1205.3	1221.8	-0.508		7.18	245.0	-6.50	-3.04	377.56
2015-03-30T15:00	6	2449.3	2490.0	-0.756		6.89	215.1	-3.96	-5.64	332.06
2015-03-30T15:00	2	2451.9	2492.8	-0.748	34.926					
2015-03-30T15:45	3	534.3	540.7	0.010		15.84	238.7	-13.53	-8.24	
2015-03-30T15:45	5	2269.4	2306.2	-0.763		5.57	213.0	-3.03	-4.67	
2015-03-30T16:00	1	166.6	168.4	1.423	34.922					
2015-03-30T16:00	4	1208.3	1224.7	-0.515		8.49	220.7	-5.54	-6.43	380.24
2015-03-30T16:00	6	2449.3	2490.1	-0.755		7.82	202.4	-2.98	-7.23	331.94
2015-03-30T16:00	2	2452.0	2492.8	-0.748	34.926					
2015-03-30T16:45	3	540.4	546.8	0.028		17.01	240.1	-14.74	-8.49	
2015-03-30T16:45	5	2269.4	2306.2	-0.754		6.75	201.7	-2.50	-6.27	
2015-03-30T17:00	1	171.3	173.2	1.387	34.923					
2015-03-30T17:00	4	1210.5	1227.0	-0.518		8.84	217.3	-5.36	-7.03	379.37
2015-03-30T17:00	6	2449.4	2490.2	-0.756		9.16	197.6	-2.77	-8.73	331.80
2015-03-30T17:00	2	2452.0	2492.8	-0.748	34.926					
2015-03-30T17:45	3	546.4	553.0	0.028		19.36	234.4	-15.75	-11.26	
2015-03-30T17:45	5	2269.4	2306.2	-0.754		7.33	207.0	-3.33	-6.53	
2015-03-30T18:00	1	178.0	180.0	1.343	34.919					
2015-03-30T18:00	4	1213.2	1229.7	-0.525		11.58	213.0	-6.31	-9.71	380.37
2015-03-30T18:00	6	2449.5	2490.3	-0.755		10.18	205.6	-4.40	-9.18	332.16
2015-03-30T18:00	2	2452.2	2493.0	-0.748	34.926					
2015-03-30T18:45	3	552.5	559.2	0.063		20.24	238.7	-17.29	-10.52	
2015-03-30T18:45	5	2269.4	2306.2	-0.754		6.75	199.6	-2.27	-6.35	
2015-03-30T19:00	1	182.9	184.9	1.530	34.927					
2015-03-30T19:00	4	1214.7	1231.2	-0.524		10.70	210.1	-5.37	-9.25	380.73
2015-03-30T19:00	6	2449.7	2490.4	-0.755		9.37	195.3	-2.47	-9.04	331.40
2015-03-30T19:00	2	2452.3	2493.1	-0.748	34.926					
2015-03-30T19:45	3	552.5	559.2	0.019		18.48	242.2	-16.34	-8.62	
2015-03-30T19:45	5	2269.4	2306.2	-0.746		6.45	179.2	0.09	-6.45	
2015-03-30T20:00	1	184.7	186.8	1.968	34.981					
2015-03-30T20:00	4	1214.9	1231.4	-0.519		11.38	214.1	-6.38	-9.42	377.88
2015-03-30T20:00	6	2449.8	2490.5	-0.756		10.14	188.6	-1.51	-10.02	330.53
2015-03-30T20:00	2	2452.4	2493.2	-0.748	34.926					
2015-03-30T20:45	3	546.4	553.0	0.098		20.53	238.3	-17.47	-10.78	
2015-03-30T20:45	5	2269.4	2306.2	-0.754		6.45	187.3	-0.82	-6.40	
2015-03-30T21:00	1	179.2	181.2	1.961	34.979					
2015-03-30T21:00	4	1213.0	1229.6	-0.521		11.00	213.2	-6.02	-9.20	378.86
2015-03-30T21:00	6	2449.8	2490.6	-0.756		12.80	180.2	-0.04	-12.80	332.09
2015-03-30T21:00	2	2452.5	2493.3	-0.748	34.926					
2015-03-30T21:45	3	540.4	546.8	0.728		18.77	240.8	-16.38	-9.17	
2015-03-30T21:45	5	2269.4	2306.2	-0.763		6.45	181.0	-0.11	-6.45	
2015-03-30T22:00	1	170.4	172.3	1.932	34.973					
2015-03-30T22:00	4	1209.6	1226.1	-0.504		10.82	216.4	-6.42	-8.72	377.70
2015-03-30T22:00	6	2449.8	2490.6	-0.756		11.15	178.7	0.26	-11.15	332.13
2015-03-30T22:00	2	2452.5	2493.3	-0.749	34.926					
2015-03-30T22:45	3	534.3	540.7	0.789		17.60	246.0	-16.08	-7.14	
2015-03-30T22:45	5	2269.4	2306.2	-0.746		4.11	178.9	0.08	-4.11	
2015-03-30T23:00	1	165.0	166.8	1.927	34.968					
2015-03-30T23:00	4	1207.3	1223.7	-0.489		9.33	212.8	-5.05	-7.85	376.49
2015-03-30T23:00	6	2449.7	2490.5	-0.755		9.99	185.6	-0.97	-9.94	332.10
2015-03-30T23:00	2	2452.4	2493.2	-0.749	34.926					
2015-03-30T23:45	3	528.2	534.5	0.920		15.54	241.8	-13.70	-7.34	
2015-03-30T23:45	5	2269.4	2306.2	-0.746		5.28	175.7	0.39	-5.26	
2015-03-31T00:00	1	158.9	160.6	1.654	34.936					
2015-03-31T00:00	4	1204.8	1221.2	-0.500		7.82	226.8	-5.70	-5.35	378.34
2015-03-31T00:00	6	2449.6	2490.4	-0.756		8.24	188.5	-1.22	-8.15	331.84
2015-03-31T00:00	2	2452.4	2493.2	-0.749	34.926					
2015-03-31T00:45	3	528.2	534.5	1.042		14.08	236.9	-11.79	-7.69	
2015-03-31T00:45	5	2269.4	2306.2	-0.746		3.23	182.1	-0.12	-3.22	
2015-03-31T01:00	1	158.7	160.4	1.866	34.965					
2015-03-31T01:00	4	1204.6	1221.0	-0.500		6.43	228.8	-4.84	-4.23	375.52
2015-03-31T01:00	6	2449.5	2490.2	-0.757		6.86	191.0	-1.31	-6.73	329.56
2015-03-31T01:00	2	2452.2	2493.0	-0.749	34.926					
2015-03-31T01:45	3	528.2	534.5	1.007		15.84	235.1	-13.00	-9.05	
2015-03-31T01:45	5	2269.4	2306.2	-0.746		3.23	169.8	0.57	-3.17	
2015-03-31T02:00	1	160.3	162.1	1.882	34.964					
2015-03-31T02:00	4	1205.3	1221.7	-0.494		6.05	215.4	-3.51	-4.93	377.97
2015-03-31T02:00	6	2449.4	2490.1	-0.757		4.51	184.9	-0.39	-4.49	330.60
2015-03-31T02:00	2	2452.1	2492.9	-0.749	34.926					
2015-03-31T02:45	3	534.3	540.7	1.094		14.37	237.6	-12.14	-7.70	
2015-03-31T02:45	5	2269.4	2306.2	-0.746		4.11	151.1	1.98	-3.60	
2015-03-31T03:00	1	165.0	166.8	1.922	34.969					
2015-03-31T03:00	4	1207.2	1223.7	-0.493		6.77	214.2	-3.81	-5.60	376.44
2015-03-31T03:00	6	2449.3	2490.1	-0.756		6.07	161.9	1.89	-5.77	331.15
2015-03-31T03:00	2	2452.0	2492.8	-0.749	34.926					
2015-03-31T03:45	3	540.4	546.8	0.937		16.42	230.9	-12.75	-10.35	
2015-03-31T03:45	5	2269.4	2306.2	-0.754		4.11	142.3	2.51	-3.25	
2015-03-31T04:00	1	172.9	174.8	1.953	34.972					
2015-03-31T04:00	4	1210.2	1226.6	-0.487		7.15	202.3	-2.71	-6.61	379.84
2015-03-31T04:00	6	2449.3	2490.1	-0.755		8.33	148.1	4.40	-7.07	331.54
2015-03-31T04:00	2	2452.0	2492.8	-0.748	34.926					
2015-03-31T04:45	3	546.4	553.0	0.902		20.82	236.9	-17.45	-11.37	
2015-03-31T04:45	5	2269.4	2306.2	-0.754		5.28	143.7	3.12	-4.26	
2015-03-31T05:00	1	180.9	182.9	2.046	34.979					
2015-03-31T05:00	4	1213.3	1229.8	-0.462		7.78	192.0	-1.61	-7.61	378.92
2015-03-31T05:00	6	2449.4	2490.2	-0.755		9.18	152.4	4.25	-8.13	328.89
2015-03-31T05:00	2	2452.0	2492.8	-0.748	34.926					
2015-03-31T05:45	3	558.6	565.3	0.763		23.46	241.5	-20.62	-11.20	
2015-03-31T05:45	5	2269.4	2306.2	-0.754		5.87	156.7	2.32	-5.39	
2015-03-31T06:00	1	193.5	195.7	2.009	34.971					
2015-03-31T06:00	4	1216.7	1233.3	-0.457		7.87	184.7	-0.64	-7.85	378.32
2015-03-31T06:00	6	2449.5	2490.3	-0.754		10.29	152.2	4.79	-9.11	329.99
2015-03-31T06:00	2	2452.2	2493.0	-0.746	34.926					
2015-03-31T06:45	3	564.7	571.5	0.885		22.00	247.5	-20.32	-8.43	
2015-03-31T06:45	5	2269.4	2306.2	-0.746		7.04	134.2	5.04	-4.91	
2015-03-31T07:00	1	206.2	208.5	2.392	35.003					
2015-03-31T07:00	4	1219.3	1235.9	-0.452		7.92	191.6	-1.59	-7.75	378.08
2015-03-31T07:00	6	2449.7	2490.4	-0.754		8.32	155.6	3.44	-7.57	327.82
2015-03-31T07:00	2	2452.3	2493.1	-0.747	34.925					
2015-03-31T07:45	3	564.7	571.5	0.885		20.53	251.0	-19.41	-6.69	
2015-03-31T07:45	5	2269.4	2306.2	-0.746		6.75	132.8	4.95	-4.59	
2015-03-31T08:00	1	210.0	212.3	2.300	34.990					
2015-03-31T08:00	4	1219.8	1236.4	-0.446		8.52	191.8	-1.74	-8.34	378.11
2015-03-31T08:00	6	2449.8	2490.6	-0.757		7.19	150.4	3.55	-6.25	327.25
2015-03-31T08:00	2	2452.4	2493.2	-0.748	34.925					
2015-03-31T08:45	3	558.6	565.3	0.990		20.53	256.6	-19.97	-4.76	
2015-03-31T08:45	5	2269.4	2306.2	-0.763		5.57	127.9	4.40	-3.42	
2015-03-31T09:00	1	202.8	205.1	2.215	34.976					
2015-03-31T09:00	4	1217.1	1233.7	-0.442		7.99	207.0	-3.63	-7.12	378.25
2015-03-31T09:00	6	2449.9	2490.6	-0.755		8.28	133.1	6.05	-5.65	331.92
2015-03-31T09:00	2	2452.5	2493.3	-0.748	34.925					
2015-03-31T09:45	3	552.5	559.2	1.138		20.24	253.4	-19.40	-5.77	
2015-03-31T09:45	5	2269.4	2306.2	-0.763		3.81	133.5	2.76	-2.63	
2015-03-31T10:00	1	195.2	197.4	2.248	34.973					
2015-03-31T10:00	4	1214.2	1230.7	-0.439		4.93	221.3	-3.25	-3.70	376.47
2015-03-31T10:00	6	2449.8	2490.6	-0.754		8.24	125.9	6.68	-4.82	331.93
2015-03-31T10:00	2	2452.5	2493.3	-0.747	34.925					
2015-03-31T10:45	3	552.5	559.2	1.199		18.18	255.5	-17.61	-4.54	
2015-03-31T10:45	5	2269.4	2306.2	-0.763		3.52	88.9	3.52	0.07	
2015-03-31T11:00	1	190.0	192.1	2.294	34.971					
2015-03-31T11:00	4	1212.2	1228.7	-0.437		2.42	228.9	-1.82	-1.59	377.24
2015-03-31T11:00	6	2449.8	2490.5	-0.753		7.88	116.6	7.04	-3.52	329.08
2015-03-31T11:00	2	2452.5	2493.3	-0.746	34.925					
2015-03-31T11:45	3	540.4	546.8	1.303		17.01	253.8	-16.33	-4.75	
2015-03-31T11:45	5	2269.4	2306.2	-0.763		4.69	95.2	4.67	-0.43	
2015-03-31T12:00	1	179.8	181.8	2.258	34.955					
2015-03-31T12:00	4	1209.5	1226.0	-0.425		1.91	252.5	-1.82	-0.57	367.84
2015-03-31T12:00	6	2449.6	2490.4	-0.752		7.96	111.3	7.42	-2.90	322.39
2015-03-31T12:00	2	2452.3	2493.1	-0.746	34.925					
2015-03-31T12:45	3	540.4	546.8	1.625		16.13	246.4	-14.78	-6.46	
2015-03-31T12:45	5	2269.4	2306.2	-0.763		7.04	89.6	7.04	0.05	
2015-03-31T13:00	1	175.4	177.4	2.524	34.981					
2015-03-31T13:00	4	1208.6	1225.1	-0.441		2.17	162.8	0.64	-2.07	374.53
2015-03-31T13:00	6	2449.5	2490.3	-0.752		7.35	115.5	6.63	-3.16	330.21
2015-03-31T13:00	2	2452.2	2493.0	-0.746	34.925					
2015-03-31T13:45	3	540.4	546.8	1.756		18.77	247.5	-17.34	-7.20	
2015-03-31T13:45	5	2269.4	2306.2	-0.754		6.16	92.7	6.15	-0.30	
2015-03-31T14:00	1	171.5	173.4	2.639	34.990					
2015-03-31T14:00	4	1208.4	1224.8	-0.389		4.73	132.8	3.47	-3.21	369.46
2015-03-31T14:00	6	2449.4	2490.1	-0.754		10.04	114.1	9.16	-4.10	331.86
2015-03-31T14:00	2	2452.1	2492.9	-0.746	34.924					
2015-03-31T14:45	3	540.4	546.8	1.808		19.65	248.5	-18.28	-7.20	
2015-03-31T14:45	5	2269.4	2306.2	-0.754		6.16	98.4	6.09	-0.90	
2015-03-31T15:00	1	173.1	175.0	2.400	34.974					
2015-03-31T15:00	4	1209.4	1225.9	-0.382		6.34	157.9	2.39	-5.87	377.67
2015-03-31T15:00	6	2449.3	2490.0	-0.755		10.26	115.6	9.25	-4.44	331.75
2015-03-31T15:00	2	2451.9	2492.7	-0.747	34.924					
2015-03-31T15:45	3	546.4	553.0	1.825		20.24	246.7	-18.59	-7.99	
2015-03-31T15:45	5	2269.4	2306.2	-0.763		7.33	110.7	6.86	-2.59	
2015-03-31T16:00	1	177.3	179.2	2.364	34.968					
2015-03-31T16:00	4	1211.0	1227.5	-0.380		7.85	166.8	1.79	-7.64	377.79
2015-03-31T16:00	6	2449.2	2490.0	-0.756		10.21	121.7	8.69	-5.36	331.57
2015-03-31T16:00	2	2451.9	2492.7	-0.748	34.924					
2015-03-31T16:45	3	546.4	553.0	1.843		19.65	238.0	-16.66	-10.43	
2015-03-31T16:45	5	2269.4	2306.2	-0.754		8.21	121.2	7.02	-4.26	
2015-03-31T17:00	1	180.4	182.4	2.535	34.982					
2015-03-31T17:00	4	1212.5	1229.0	-0.346		9.80	178.1	0.32	-9.80	374.62
2015-03-31T17:00	6	2449.3	2490.0	-0.756		12.12	125.5	9.87	-7.03	329.99
2015-03-31T17:00	2	2451.9	2492.7	-0.748	34.924					
2015-03-31T17:45	3	552.5	559.2	1.860		22.58	235.5	-18.61	-12.79	
2015-03-31T17:45	5	2269.4	2306.2	-0.754		9.39	129.3	7.26	-5.95	
2015-03-31T18:00	1	183.4	185.4	2.342	34.965					
2015-03-31T18:00	4	1213.7	1230.2	-0.350		11.37	187.2	-1.43	-11.28	372.98
2015-03-31T18:00	6	2449.4	2490.2	-0.754		14.22	132.3	10.52	-9.57	330.35
2015-03-31T18:00	2	2452.1	2492.9	-0.747	34.924					
2015-03-31T18:45	3	546.4	553.0	1.860		22.58	232.0	-17.79	-13.91	
2015-03-31T18:45	5	2269.4	2306.2	-0.746		8.51	128.3	6.68	-5.27	
2015-03-31T19:00	1	179.6	181.6	2.365	34.962					
2015-03-31T19:00	4	1212.3	1228.8	-0.371		12.81	191.1	-2.46	-12.57	373.54
2015-03-31T19:00	6	2449.5	2490.3	-0.750		13.60	129.7	10.46	-8.69	331.10
2015-03-31T19:00	2	2452.2	2493.0	-0.745	34.924					
2015-03-31T19:45	3	540.4	546.8	1.877		19.65	225.7	-14.05	-13.74	
2015-03-31T19:45	5	2269.4	2306.2	-0.754		9.97	130.4	7.60	-6.46	
2015-03-31T20:00	1	173.2	175.1	2.435	34.965					
2015-03-31T20:00	4	1210.4	1226.9	-0.324		10.15	200.2	-3.51	-9.53	375.03
2015-03-31T20:00	6	2449.7	2490.4	-0.741		11.96	122.9	10.05	-6.49	329.57
2015-03-31T20:00	2	2452.3	2493.1	-0.743	34.924					
2015-03-31T20:45	3	534.3	540.7	1.547		19.06	211.9	-10.09	-16.18	
2015-03-31T20:45	5	2269.4	2306.2	-0.728		9.68	108.2	9.19	-3.03	
2015-03-31T21:00	1	166.5	168.3	2.366	34.944					
2015-03-31T21:00	4	1208.5	1224.9	-0.288		7.05	185.4	-0.66	-7.01	371.58
2015-03-31T21:00	6	2449.8	2490.5	-0.745		12.51	112.2	11.59	-4.72	330.14
2015-03-31T21:00	2	2452.4	2493.2	-0.741	34.924					
2015-03-31T21:45	3	528.2	534.5	1.808		16.13	220.0	-10.38	-12.35	
2015-03-31T21:45	5	2269.4	2306.2	-0.719		9.39	110.3	8.80	-3.26	
2015-03-31T22:00	1	156.4	158.1	2.454	34.946					
2015-03-31T22:00	4	1205.2	1221.7	-0.295		11.25	188.1	-1.59	-11.13	367.77
2015-03-31T22:00	6	2449.8	2490.6	-0.746		14.47	102.7	14.11	-3.19	330.28
2015-03-31T22:00	2	2452.5	2493.3	-0.741	34.924					
2015-03-31T22:45	3	522.1	528.3	1.347		12.32	207.4	-5.66	-10.94	
2015-03-31T22:45	5	2269.4	2306.2	-0.702		9.39	105.4	9.05	-2.49	
2015-03-31T23:00	1	150.8	152.4	2.369	34.943					
2015-03-31T23:00	4	1203.1	1219.5	-0.288		12.12	187.7	-1.62	-12.01	369.21
2015-03-31T23:00	6	2449.8	2490.5	-0.748		14.76	95.0	14.71	-1.30	330.53
2015-03-31T23:00	2	2452.5	2493.3	-0.741	34.924					
2015-03-31T23:45	3	522.1	528.3	1.129		9.97	210.9	-5.12	-8.56	
2015-03-31T23:45	5	2269.4	2306.2	-0.675		9.97	104.0	9.68	-2.41	
2015-04-01T00:00	1	149.3	151.0	2.172	34.918					
2015-04-01T00:00	4	1202.5	1218.9	-0.310		12.33	200.6	-4.33	-11.54	366.62
2015-04-01T00:00	6	2449.7	2490.4	-0.746		12.18	99.5	12.01	-2.01	330.20
2015-04-01T00:00	2	2452.4	2493.2	-0.740	34.924					
2015-04-01T00:45	3	522.1	528.3	1.738		10.27	195.8	-2.79	-9.88	
2015-04-01T00:45	5	2269.4	2306.2	-0.693		8.51	96.6	8.45	-0.98	
2015-04-01T01:00	1	149.1	150.7	2.209	34.927					
2015-04-01T01:00	4	1202.3	1218.7	-0.285		12.27	198.9	-3.98	-11.61	369.72
2015-04-01T01:00	6	2449.6	2490.3	-0.746		12.32	93.7	12.29	-0.79	330.63
2015-04-01T01:00	2	2452.3	2493.1	-0.739	34.924					
2015-04-01T01:45	3	522.1	528.3	1.790		11.44	202.1	-4.30	-10.60	
2015-04-01T01:45	5	2269.4	2306.2	-0.658		9.68	118.1	8.54	-4.55	
2015-04-01T02:00	1	149.6	151.3	1.665	34.869					
2015-04-01T02:00	4	1202.7	1219.0	-0.268		11.39	201.6	-4.20	-10.59	368.24
2015-04-01T02:00	6	2449.4	2490.1	-0.744		10.21	112.8	9.41	-3.96	328.78
2015-04-01T02:00	2	2452.1	2492.9	-0.738	34.924					
2015-04-01T02:45	3	522.1	528.3	1.764		13.79	207.0	-6.26	-12.28	
2015-04-01T02:45	5	2269.4	2306.2	-0.614		5.87	137.8	3.94	-4.34	
2015-04-01T03:00	1	151.0	152.7	1.403	34.847					
2015-04-01T03:00	4	1203.3	1219.7	-0.264		9.62	204.2	-3.94	-8.78	368.64
2015-04-01T03:00	6	2449.3	2490.0	-0.741		10.57	173.5	1.20	-10.50	331.67
2015-04-01T03:00	2	2452.0	2492.8	-0.734	34.925					
2015-04-01T03:45	3	528.2	534.5	1.730		15.25	209.1	-7.42	-13.32	
2015-04-01T03:45	5	2269.4	2306.2	-0.640		7.63	178.9	0.15	-7.62	
2015-04-01T04:00	1	154.0	155.7	1.869	34.896					
2015-04-01T04:00	4	1204.9	1221.3	-0.279		10.90	193.8	-2.61	-10.59	367.25
2015-04-01T04:00	6	2449.2	2490.0	-0.738		11.35	186.4	-1.26	-11.28	332.03
2015-04-01T04:00	2	2451.9	2492.7	-0.731	34.926					
2015-04-01T04:45	3	534.3	540.7	1.825		14.96	209.5	-7.36	-13.02	
2015-04-01T04:45	5	2269.4	2306.2	-0.640		9.97	193.0	-2.24	-9.72	
2015-04-01T05:00	1	160.9	162.7	2.176	34.931					
2015-04-01T05:00	4	1208.3	1224.7	-0.247		13.67	189.0	-2.13	-13.50	374.94
2015-04-01T05:00	6	2449.3	2490.0	-0.742		15.14	188.9	-2.34	-14.96	331.96
2015-04-01T05:00	2	2451.9	2492.7	-0.735	34.926					
2015-04-01T05:45	3	540.4	546.8	1.651		16.72	215.5	-9.70	-13.62	
2015-04-01T05:45	5	2269.4	2306.2	-0.675		12.32	192.3	-2.61	-12.04	
2015-04-01T06:00	1	166.2	168.0	2.663	34.983					
2015-04-01T06:00	4	1211.3	1227.8	-0.267		15.26	198.4	-4.82	-14.48	376.02
2015-04-01T06:00	6	2449.4	2490.2	-0.742		18.22	204.6	-7.59	-16.56	331.53
2015-04-01T06:00	2	2452.1	2492.9	-0.734	34.926					
2015-04-01T06:45	3	540.4	546.8	0.553		17.60	213.0	-9.58	-14.76	
2015-04-01T06:45	5	2269.4	2306.2	-0.658		14.37	191.5	-2.88	-14.08	
2015-04-01T07:00	1	170.2	172.1	2.187	34.933					
2015-04-01T07:00	4	1214.0	1230.5	-0.271		16.17	201.2	-5.84	-15.08	374.95
2015-04-01T07:00	6	2449.6	2490.4	-0.743		19.09	197.8	-5.82	-18.17	331.79
2015-04-01T07:00	2	2452.2	2493.0	-0.733	34.926					
2015-04-01T07:45	3	540.4	546.8	0.990		18.48	217.2	-11.18	-14.72	
2015-04-01T07:45	5	2275.5	2312.4	-0.658		15.54	191.9	-3.21	-15.21	
2015-04-01T08:00	1	172.0	174.0	2.299	34.946					
2015-04-01T08:00	4	1214.8	1231.4	-0.269		15.39	203.3	-6.10	-14.13	375.74
2015-04-01T08:00	6	2449.8	2490.5	-0.740		21.56	194.0	-5.21	-20.92	332.09
2015-04-01T08:00	2	2452.4	2493.2	-0.732	34.926					
